id,name,smiles,formula,formula_weight,inchi
00A,5'-O-[(S)-{[(4-chlorophenyl)carbonyl]oxy}(hydroxy)phosphoryl]adenosine,Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P@@](O)(=O)OC(=O)c4ccc(Cl)cc4)[C@@H](O)[C@H]3O,C17 H17 Cl N5 O8 P,485.772,"InChI=1S/C17H17ClN5O8P/c18-9-3-1-8(2-4-9)17(26)31-32(27,28)29-5-10-12(24)13(25)16(30-10)23-7-22-11-14(19)20-6-21-15(11)23/h1-4,6-7,10,12-13,16,24-25H,5H2,(H,27,28)(H2,19,20,21)/t10-,12-,13-,16-/m1/s1"
00B,"(4R)-5,5-dimethyl-1,3-thiazolidine-4-carboxylic acid",CC1(C)SCN[C@@H]1C(O)=O,C6 H11 N O2 S,161.222,"InChI=1S/C6H11NO2S/c1-6(2)4(5(8)9)7-3-10-6/h4,7H,3H2,1-2H3,(H,8,9)/t4-/m1/s1"
00C,3-sulfo-D-alanine,N[C@H](C[S](O)(=O)=O)C(O)=O,C3 H7 N O5 S,169.156,"InChI=1S/C3H7NO5S/c4-2(3(5)6)1-10(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m1/s1"
00D,"(2R)-3,3-dimethylbutan-2-amine",C[C@@H](N)C(C)(C)C,C6 H15 N,101.19,"InChI=1S/C6H15N/c1-5(7)6(2,3)4/h5H,7H2,1-4H3/t5-/m1/s1"
00E,morpholin-4-ylacetic acid,OC(=O)CN1CCOCC1,C6 H11 N O3,145.156,"InChI=1S/C6H11NO3/c8-6(9)5-7-1-3-10-4-2-7/h1-5H2,(H,8,9)"
00F,(2S)-3-[(R)-[(1R)-1-amino-2-phenylethyl](hydroxy)phosphoryl]-2-methylpropanoic acid,C[C@H](C[P](O)(=O)[C@@H](N)Cc1ccccc1)C(O)=O,C12 H18 N O4 P,271.249,"InChI=1S/C12H18NO4P/c1-9(12(14)15)8-18(16,17)11(13)7-10-5-3-2-4-6-10/h2-6,9,11H,7-8,13H2,1H3,(H,14,15)(H,16,17)/t9-,11-/m1/s1"
00G,5-[2-(1H-pyrrol-1-yl)ethoxy]-1H-indole,C(Cn1cccc1)Oc2ccc3[nH]ccc3c2,C14 H14 N2 O,226.274,"InChI=1S/C14H14N2O/c1-2-8-16(7-1)9-10-17-13-3-4-14-12(11-13)5-6-15-14/h1-8,11,15H,9-10H2"
00H,3-[(R)-[(1R)-1-amino-2-phenylethyl](hydroxy)phosphoryl]propanoic acid,N[C@@H](Cc1ccccc1)[P](O)(=O)CCC(O)=O,C11 H16 N O4 P,257.223,"InChI=1S/C11H16NO4P/c12-10(8-9-4-2-1-3-5-9)17(15,16)7-6-11(13)14/h1-5,10H,6-8,12H2,(H,13,14)(H,15,16)/t10-/m1/s1"
00I,N-[(1R)-1-(4-carbamimidoylbenzyl)-2-oxo-2-piperidin-1-ylethyl]-N~2~-(naphthalen-2-ylsulfonyl)-L-alpha-glutamine,NC(=N)c1ccc(C[C@@H](NC(=O)[C@H](CCC(O)=O)N[S](=O)(=O)c2ccc3ccccc3c2)C(=O)N4CCCCC4)cc1,C30 H35 N5 O6 S,593.694,"InChI=1S/C30H35N5O6S/c31-28(32)22-10-8-20(9-11-22)18-26(30(39)35-16-4-1-5-17-35)33-29(38)25(14-15-27(36)37)34-42(40,41)24-13-12-21-6-2-3-7-23(21)19-24/h2-3,6-13,19,25-26,34H,1,4-5,14-18H2,(H3,31,32)(H,33,38)(H,36,37)/t25-,26+/m0/s1"
00J,"N,2-DIMETHYL-6-{[7-(2-MORPHOLIN-4-YLETHOXY)QUINOLIN-4-YL]OXY}-1-BENZOFURAN-3-CARBOXAMIDE",CNC(=O)c1c(C)oc2cc(Oc3ccnc4cc(OCCN5CCOCC5)ccc34)ccc12,C26 H27 N3 O5,461.51,"InChI=1S/C26H27N3O5/c1-17-25(26(30)27-2)21-6-4-19(16-24(21)33-17)34-23-7-8-28-22-15-18(3-5-20(22)23)32-14-11-29-9-12-31-13-10-29/h3-8,15-16H,9-14H2,1-2H3,(H,27,30)"
00K,"(1S,7S)-7-amino-N-[(2R,3S)-7-amino-1-(cyclohexylamino)-2-hydroxy-1-oxoheptan-3-yl]-7-benzyl-8-oxohexahydro-1H-pyrazolo[1,2-a]pyridazine-1-carboxamide",NCCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)C(=O)N12)[C@H](O)C(=O)NC4CCCCC4,C28 H44 N6 O4,528.687,"InChI=1S/C28H44N6O4/c29-16-8-7-13-22(24(35)26(37)31-21-11-5-2-6-12-21)32-25(36)23-14-17-33-18-15-28(30,27(38)34(23)33)19-20-9-3-1-4-10-20/h1,3-4,9-10,21-24,35H,2,5-8,11-19,29-30H2,(H,31,37)(H,32,36)/t22-,23-,24-,28+/m0/s1"
00L,"(1S,7S)-7-amino-7-benzyl-N-[(1S)-4-carbamimidamido-1-{(1S)-1-hydroxy-2-oxo-2-[(2-phenylethyl)amino]ethyl}butyl]-8-oxohexahydro-1H-pyrazolo[1,2-a]pyridazine-1-carboxamide",NC(=N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)C(=O)N12)[C@H](O)C(=O)NCCc4ccccc4,C30 H42 N8 O4,578.706,"InChI=1S/C30H42N8O4/c31-29(32)35-16-7-12-23(25(39)27(41)34-17-13-21-8-3-1-4-9-21)36-26(40)24-14-18-37-19-15-30(33,28(42)38(24)37)20-22-10-5-2-6-11-22/h1-6,8-11,23-25,39H,7,12-20,33H2,(H,34,41)(H,36,40)(H4,31,32,35)/t23-,24-,25-,30+/m0/s1"
00M,"(2R,3S)-3-amino-2-hydroxy-4-phenylbutanoic acid",N[C@@H](Cc1ccccc1)[C@@H](O)C(O)=O,C10 H13 N O3,195.215,"InChI=1S/C10H13NO3/c11-8(9(12)10(13)14)6-7-4-2-1-3-5-7/h1-5,8-9,12H,6,11H2,(H,13,14)/t8-,9+/m0/s1"
00N,"(1S,7S)-7-amino-7-benzyl-N-{(1S)-4-carbamimidamido-1-[(S)-hydroxy(1,3-thiazol-2-yl)methyl]butyl}-8-oxohexahydro-1H-pyrazolo[1,2-a]pyridazine-1-carboxamide",NC(=N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)C(=O)N12)[C@H](O)c4sccn4,C24 H34 N8 O3 S,514.644,"InChI=1S/C24H34N8O3S/c25-23(26)29-10-4-7-17(19(33)21-28-11-14-36-21)30-20(34)18-8-12-31-13-9-24(27,22(35)32(18)31)15-16-5-2-1-3-6-16/h1-3,5-6,11,14,17-19,33H,4,7-10,12-13,15,27H2,(H,30,34)(H4,25,26,29)/t17-,18-,19-,24+/m0/s1"
00O,beta-phenyl-D-phenylalanine,N[C@H](C(c1ccccc1)c2ccccc2)C(O)=O,C15 H15 N O2,241.285,"InChI=1S/C15H15NO2/c16-14(15(17)18)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13-14H,16H2,(H,17,18)/t14-/m1/s1"
00P,"(5S)-N-[(trans-4-aminocyclohexyl)methyl]-1,3-dioxo-2-[2-(phenylsulfonyl)ethyl]-2,3,5,8-tetrahydro-1H-[1,2,4]triazolo[1,2-a]pyridazine-5-carboxamide",N[C@@H]1CC[C@H](CC1)CNC(=O)[C@@H]2C=CCN3N2C(=O)N(CC[S](=O)(=O)c4ccccc4)C3=O,C22 H29 N5 O5 S,475.561,"InChI=1S/C22H29N5O5S/c23-17-10-8-16(9-11-17)15-24-20(28)19-7-4-12-26-21(29)25(22(30)27(19)26)13-14-33(31,32)18-5-2-1-3-6-18/h1-7,16-17,19H,8-15,23H2,(H,24,28)/t16-,17-,19-/m0/s1"
00Q,"D-phenylalanyl-N-{(1S)-1-[(S)-1,3-benzothiazol-2-yl(hydroxy)methyl]-4-carbamimidamidobutyl}-L-prolinamide",N[C@H](Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(N)=N)[C@H](O)c3sc4ccccc4n3,C27 H35 N7 O3 S,537.677,"InChI=1S/C27H35N7O3S/c28-18(16-17-8-2-1-3-9-17)26(37)34-15-7-12-21(34)24(36)32-20(11-6-14-31-27(29)30)23(35)25-33-19-10-4-5-13-22(19)38-25/h1-5,8-10,13,18,20-21,23,35H,6-7,11-12,14-16,28H2,(H,32,36)(H4,29,30,31)/t18-,20+,21+,23+/m1/s1"
00R,"(5S)-N-[trans-4-(2-amino-1H-imidazol-5-yl)cyclohexyl]-1,3-dioxo-2-[2-(phenylsulfonyl)ethyl]-2,3,5,8-tetrahydro-1H-[1,2,4]triazolo[1,2-a]pyridazine-5-carboxamide",Nc1[nH]c(cn1)[C@@H]2CC[C@H](CC2)NC(=O)[C@@H]3C=CCN4N3C(=O)N(CC[S](=O)(=O)c5ccccc5)C4=O,C24 H29 N7 O5 S,527.596,"InChI=1S/C24H29N7O5S/c25-22-26-15-19(28-22)16-8-10-17(11-9-16)27-21(32)20-7-4-12-30-23(33)29(24(34)31(20)30)13-14-37(35,36)18-5-2-1-3-6-18/h1-7,15-17,20H,8-14H2,(H,27,32)(H3,25,26,28)/t16-,17-,20-/m0/s1"
00S,4-(aminomethyl)benzenecarboximidamide,NCc1ccc(cc1)C(N)=N,C8 H11 N3,149.193,"InChI=1S/C8H11N3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4H,5,9H2,(H3,10,11)"
00T,"(4-chlorobenzene-1,2-diyl)dimethanamine",NCc1ccc(Cl)cc1CN,C8 H11 Cl N2,170.639,"InChI=1S/C8H11ClN2/c9-8-2-1-6(4-10)7(3-8)5-11/h1-3H,4-5,10-11H2"
00U,"(1S,7S)-7-amino-7-benzyl-8-oxohexahydro-1H-pyrazolo[1,2-a]pyridazine-1-carboxylic acid",N[C@]1(CCN2CC[C@H](N2C1=O)C(O)=O)Cc3ccccc3,C15 H19 N3 O3,289.33,"InChI=1S/C15H19N3O3/c16-15(10-11-4-2-1-3-5-11)7-9-17-8-6-12(13(19)20)18(17)14(15)21/h1-5,12H,6-10,16H2,(H,19,20)/t12-,15+/m0/s1"
00V,"(2S,3S)-3,7-diamino-2-hydroxyheptanoic acid",NCCCC[C@H](N)[C@H](O)C(O)=O,C7 H16 N2 O3,176.214,"InChI=1S/C7H16N2O3/c8-4-2-1-3-5(9)6(10)7(11)12/h5-6,10H,1-4,8-9H2,(H,11,12)/t5-,6-/m0/s1"
00W,"3-amino-6-carbamimidamido-3,4,5,6-tetradeoxy-L-erythro-hexonic acid",N[C@@H](CCCNC(N)=N)[C@H](O)C(O)=O,C7 H16 N4 O3,204.227,"InChI=1S/C7H16N4O3/c8-4(5(12)6(13)14)2-1-3-11-7(9)10/h4-5,12H,1-3,8H2,(H,13,14)(H4,9,10,11)/t4-,5-/m0/s1"
00X,"(1S,2R)-1-amino-2,3-dihydro-1H-inden-2-ol",N[C@@H]1[C@H](O)Cc2ccccc12,C9 H11 N O,149.19,"InChI=1S/C9H11NO/c10-9-7-4-2-1-3-6(7)5-8(9)11/h1-4,8-9,11H,5,10H2/t8-,9+/m1/s1"
00Y,"1-[(4S,5S)-4-amino-5-hydroxy-5-(1,3-thiazol-2-yl)pentyl]guanidine",N[C@@H](CCCNC(N)=N)[C@H](O)c1sccn1,C9 H17 N5 O S,243.329,"InChI=1S/C9H17N5OS/c10-6(2-1-3-14-9(11)12)7(15)8-13-4-5-16-8/h4-7,15H,1-3,10H2,(H4,11,12,14)/t6-,7-/m0/s1"
010,phenylmethanol,OCc1ccccc1,C7 H8 O,108.138,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"
011,7-aminoheptanoic acid,NCCCCCCC(O)=O,C7 H15 N O2,145.2,"InChI=1S/C7H15NO2/c8-6-4-2-1-3-5-7(9)10/h1-6,8H2,(H,9,10)"
012,"(4S)-N-[(1S,2R)-1-benzyl-3-{[3-(dimethylamino)benzyl]amino}-2-hydroxypropyl]-1-(3-methoxybenzyl)-2-oxoimidazolidine-4-carboxamide",COc1cccc(CN2C[C@H](NC2=O)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc4cccc(c4)N(C)C)c1,C31 H39 N5 O4,545.672,"InChI=1S/C31H39N5O4/c1-35(2)25-13-7-11-23(15-25)18-32-19-29(37)27(17-22-9-5-4-6-10-22)33-30(38)28-21-36(31(39)34-28)20-24-12-8-14-26(16-24)40-3/h4-16,27-29,32,37H,17-21H2,1-3H3,(H,33,38)(H,34,39)/t27-,28-,29+/m0/s1"
013,"1,3-thiazol-5-ylmethyl hydrogen carbonate",OC(=O)OCc1scnc1,C5 H5 N O3 S,159.163,"InChI=1S/C5H5NO3S/c7-5(8)9-2-4-1-6-3-10-4/h1,3H,2H2,(H,7,8)"
014,1-(5-chloro-6-fluoro-1H-benzimidazol-2-yl)-1H-pyrazole-4-carboxylic acid,OC(=O)c1cnn(c1)c2[nH]c3cc(F)c(Cl)cc3n2,C11 H6 Cl F N4 O2,280.642,"InChI=1S/C11H6ClFN4O2/c12-6-1-8-9(2-7(6)13)16-11(15-8)17-4-5(3-14-17)10(18)19/h1-4H,(H,15,16)(H,18,19)"
015,"(2S,3S,5S)-2,5-diamino-1,6-diphenylhexan-3-ol",N[C@H](C[C@H](O)[C@@H](N)Cc1ccccc1)Cc2ccccc2,C18 H24 N2 O,284.396,"InChI=1S/C18H24N2O/c19-16(11-14-7-3-1-4-8-14)13-18(21)17(20)12-15-9-5-2-6-10-15/h1-10,16-18,21H,11-13,19-20H2/t16-,17-,18-/m0/s1"
016,"(4R)-3-[(2R,3S)-3-{[(2,6-dimethylphenoxy)acetyl]amino}-2-hydroxy-4-phenylbutanoyl]-N-[(1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]-5,5-dimethyl-1,3-thiazolidine-4-carboxamide",Cc1cccc(C)c1OCC(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C(=O)N3CSC(C)(C)[C@H]3C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,C35 H41 N3 O6 S,631.782,"InChI=1S/C35H41N3O6S/c1-21-11-10-12-22(2)31(21)44-19-28(40)36-26(17-23-13-6-5-7-14-23)30(41)34(43)38-20-45-35(3,4)32(38)33(42)37-29-25-16-9-8-15-24(25)18-27(29)39/h5-16,26-27,29-30,32,39,41H,17-20H2,1-4H3,(H,36,40)(H,37,42)/t26-,27+,29-,30+,32+/m0/s1"
017,"(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YL(1S,2R)-3-[[(4-AMINOPHENYL)SULFONYL](ISOBUTYL)AMINO]-1-BENZYL-2-HYDROXYPROPYLCARBAMATE",CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)[S](=O)(=O)c4ccc(N)cc4,C27 H37 N3 O7 S,547.664,"InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1"
018,2-nitro-N-(thiophen-3-ylmethyl)-4-(trifluoromethyl)aniline,[O-][N+](=O)c1cc(ccc1NCc2cscc2)C(F)(F)F,C12 H9 F3 N2 O2 S,302.272,"InChI=1S/C12H9F3N2O2S/c13-12(14,15)9-1-2-10(11(5-9)17(18)19)16-6-8-3-4-20-7-8/h1-5,7,16H,6H2"
019,"methyl{[2-(propan-2-yl)-1,3-thiazol-4-yl]methyl}carbamic acid",CC(C)c1scc(CN(C)C(O)=O)n1,C9 H14 N2 O2 S,214.285,"InChI=1S/C9H14N2O2S/c1-6(2)8-10-7(5-14-8)4-11(3)9(12)13/h5-6H,4H2,1-3H3,(H,12,13)"
01A,4-Chlorophenacyl-coenzyme A,CC(C)(CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSCC(=O)c4ccc(Cl)cc4,C29 H41 Cl N7 O17 P3 S,920.112,"InChI=1S/C29H41ClN7O17P3S/c1-29(2,24(41)27(42)33-8-7-20(39)32-9-10-58-12-18(38)16-3-5-17(30)6-4-16)13-51-57(48,49)54-56(46,47)50-11-19-23(53-55(43,44)45)22(40)28(52-19)37-15-36-21-25(31)34-14-35-26(21)37/h3-6,14-15,19,22-24,28,40-41H,7-13H2,1-2H3,(H,32,39)(H,33,42)(H,46,47)(H,48,49)(H2,31,34,35)(H2,43,44,45)/t19-,22-,23-,24+,28-/m1/s1"
01B,"(2S,3R)-3-amino-2-hydroxy-4-phenylbutanoic acid",N[C@H](Cc1ccccc1)[C@H](O)C(O)=O,C10 H13 N O3,195.215,"InChI=1S/C10H13NO3/c11-8(9(12)10(13)14)6-7-4-2-1-3-5-7/h1-5,8-9,12H,6,11H2,(H,13,14)/t8-,9+/m1/s1"
01C,"(4S)-4-amino-1,1,1,2,2-pentafluoro-5-(1H-indol-3-yl)pentan-3-one",N[C@@H](Cc1c[nH]c2ccccc12)C(=O)C(F)(F)C(F)(F)F,C13 H11 F5 N2 O,306.231,"InChI=1S/C13H11F5N2O/c14-12(15,13(16,17)18)11(21)9(19)5-7-6-20-10-4-2-1-3-8(7)10/h1-4,6,9,20H,5,19H2/t9-/m0/s1"
01E,"(2S)-2-(3,3-dimethylbutanoylamino)-N-[(2S)-1-[[(2S,3S)-3-hydroxy-4-[(4-iodophenyl)methylamino]-4-oxo-butan-2-yl]amino]-1,4-dioxo-4-pyrrol-1-yl-butan-2-yl]-3,3-dimethyl-butanamide",C[C@H](NC(=O)[C@H](CC(=O)n1cccc1)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)[C@H](O)C(=O)NCc2ccc(I)cc2,C31 H44 I N5 O6,709.615,"InChI=1S/C31H44IN5O6/c1-19(25(40)28(42)33-18-20-10-12-21(32)13-11-20)34-27(41)22(16-24(39)37-14-8-9-15-37)35-29(43)26(31(5,6)7)36-23(38)17-30(2,3)4/h8-15,19,22,25-26,40H,16-18H2,1-7H3,(H,33,42)(H,34,41)(H,35,43)(H,36,38)/t19-,22-,25-,26+/m0/s1"
01F,ethyl hydrogen carbonate,CCOC(O)=O,C3 H6 O3,90.078,"InChI=1S/C3H6O3/c1-2-6-3(4)5/h2H2,1H3,(H,4,5)"
01G,8-morpholin-4-ylguanosine 5'-(tetrahydrogen triphosphate),NC1=Nc2n([C@@H]3O[C@H](CO[P@@](O)(=O)O[P@@](O)(=O)O[P](O)(O)=O)[C@@H](O)[C@H]3O)c(nc2C(=O)N1)N4CCOCC4,C14 H23 N6 O15 P3,608.285,"InChI=1S/C14H23N6O15P3/c15-13-17-10-7(11(23)18-13)16-14(19-1-3-31-4-2-19)20(10)12-9(22)8(21)6(33-12)5-32-37(27,28)35-38(29,30)34-36(24,25)26/h6,8-9,12,21-22H,1-5H2,(H,27,28)(H,29,30)(H2,24,25,26)(H3,15,17,18,23)/t6-,8-,9-,12-/m1/s1"
01H,4-hydrazinylbutan-1-amine,NCCCCNN,C4 H13 N3,103.166,"InChI=1S/C4H13N3/c5-3-1-2-4-7-6/h7H,1-6H2"
01I,"naphtho[2,1-b:7,6-b']difuran-2,8-dicarboxylic acid",OC(=O)c1oc2cc3c(ccc4oc(cc34)C(O)=O)cc2c1,C16 H8 O6,296.231,"InChI=1S/C16H8O6/c17-15(18)13-4-8-3-7-1-2-11-10(6-14(21-11)16(19)20)9(7)5-12(8)22-13/h1-6H,(H,17,18)(H,19,20)"
01J,N-[(S)-hydroxy(morpholin-4-yl)methyl]-beta-phenyl-D-phenylalanine,O[C@@H](N[C@H](C(c1ccccc1)c2ccccc2)C(O)=O)N3CCOCC3,C20 H24 N2 O4,356.416,"InChI=1S/C20H24N2O4/c23-19(24)18(21-20(25)22-11-13-26-14-12-22)17(15-7-3-1-4-8-15)16-9-5-2-6-10-16/h1-10,17-18,20-21,25H,11-14H2,(H,23,24)/t18-,20+/m1/s1"
01K,"[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonooxy)tetrahydrofuran-2-yl]methyl (3R,20R)-20-carbamoyl-3-hydroxy-2,2-dimethyl-4,8,14,22-tetraoxo-12-thia-5,9,15,21-tetraazatricos-1-yl dihydrogen diphosphate",CC(=O)N[C@H](CCCCNC(=O)CSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P@](O)(=O)O[P@@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23)C(N)=O,C31 H53 N10 O19 P3 S,994.794,"InChI=1S/C31H53N10O19P3S/c1-17(42)40-18(27(33)47)6-4-5-8-34-21(44)13-64-11-10-35-20(43)7-9-36-29(48)25(46)31(2,3)14-57-63(54,55)60-62(52,53)56-12-19-24(59-61(49,50)51)23(45)30(58-19)41-16-39-22-26(32)37-15-38-28(22)41/h15-16,18-19,23-25,30,45-46H,4-14H2,1-3H3,(H2,33,47)(H,34,44)(H,35,43)(H,36,48)(H,40,42)(H,52,53)(H,54,55)(H2,32,37,38)(H2,49,50,51)/t18-,19-,23-,24-,25+,30-/m1/s1"
01L,[(1R)-1-amino-4-methoxybutyl]boronic acid,COCCC[C@H](N)B(O)O,C5 H14 B N O3,146.981,"InChI=1S/C5H14BNO3/c1-10-4-2-3-5(7)6(8)9/h5,8-9H,2-4,7H2,1H3/t5-/m0/s1"
01M,(3S)-1-carbamimidoylpiperidine-3-carboxylic acid,NC(=N)N1CCC[C@@H](C1)C(O)=O,C7 H13 N3 O2,171.197,"InChI=1S/C7H13N3O2/c8-7(9)10-3-1-2-5(4-10)6(11)12/h5H,1-4H2,(H3,8,9)(H,11,12)/t5-/m0/s1"
01N,N-(carboxymethyl)-3-cyclohexyl-D-alanine,OC(=O)CN[C@H](CC1CCCCC1)C(O)=O,C11 H19 N O4,229.273,"InChI=1S/C11H19NO4/c13-10(14)7-12-9(11(15)16)6-8-4-2-1-3-5-8/h8-9,12H,1-7H2,(H,13,14)(H,15,16)/t9-/m1/s1"
01O,4-(aminomethyl)-1-methyl-1H-pyrrole-2-carboximidamide,Cn1cc(CN)cc1C(N)=N,C7 H12 N4,152.197,"InChI=1S/C7H12N4/c1-11-4-5(3-8)2-6(11)7(9)10/h2,4H,3,8H2,1H3,(H3,9,10)"
