SMILES,Sweetness_Label,Name,Flavor_Profile
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(O)(O)=S)C(O)C1O,1,"ATP,Gamma S",sweet-like
CC(N)C(=O)NC(Cc1ccccc1)C(=O)O,1,dl-Alanyl-dl-phenylalanine,sweet
COC1OC(CO)C(O)C(O)C1O,1,Methyl hexopyranoside,sweet
COc1cc(C(C)=O)ccc1O,1,Acetovanillone,"vanilla,sweet,vanillin,faint"
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,1,25548-16-7,sweet
Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)C(O)C1O,1,AC1L1D9F,sweet-like
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)CP(=O)(O)OP(=O)(O)O)C(O)C1O,1,AC1L1F6H,sweet-like
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1,2-fluoro-9-(5-o-phosphonopentofuranosyl)-9h-purin-6-amine,sweet-like
OCC1(O)OCC(O)C(O)C1O,1,Laevuflex,sweet
CC(O)C(O)C(O)C(O)CO,1,L-Fucitol,sweet
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1,glycyrrhizin,sweet-like
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,1,hesperidin,sweet-like
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,1,Lactitol Anhydrous,sweet
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,1,lactulose,sweet
CC1(O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1,AC1L1H7B,sweet
CP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,AC1L1HHD,sweet-like
CNc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1,AC1L1I37,sweet-like
COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,1,"1-(4-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-2,6-dihydroxyphenyl)-3-(3-hydroxy-4-methoxyphenyl)propan-1-one","bland,sweet-like"
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)NP(=O)(O)O)C(O)C1O,1,AC1L1IZ2,sweet-like
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)CP(=O)(O)O)C(O)C1O,1,NSC614641,sweet-like
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)CP(=O)(O)O)C(O)C1O,1,AC1L1IZE,sweet-like
CCCCCC=O,1,Hexanal,"leafy,grass,sweaty,tallow,fat,fresh,fatty,fruity,aldehydic,green"
CCCCCO,1,1-Pentanol,"oil,balsamic,vanilla,fusel,sweet,balsam"
CCS,1,Ethanethiol,"sulfurous,fruity"
CC1CO1,1,Propylene oxide,"ethereal,sweet"
CCC(C)(O)CC,1,3-Methyl-3-Pentanol,"leafy,powerful,fruity,green"
CCOC(=O)C1OC1(C)c1ccccc1,1,77-83-8,"strawberry,floral,fatty,sweet,fruity,honey"
CCC(C)O,1,2-Butanol,"oily,sweet,wine,apricot"
CCC(C)=O,1,2-Butanone,"ethereal,ether,fruity,acetone,camphor"
CC(C)C(=O)O,1,Isobutyric Acid,"rancid,butter,strawberry,cheese"
C=C(C)C(=O)OC,1,Methyl Methacrylate,"acrylic,fruity,aromatic"
CNc1ccccc1C(=O)OC,1,Methyl 2-(methylamino)benzoate,"orange,powdery,neroli,wine,grape,musty,sweet,fruity,blossom,phenolic"
CCOC(=O)c1ccccc1N,1,Ethyl 2-aminobenzoate,"grape,floral,wintergreen,sweet,blossom,orange blossom"
O=C1OCc2ccccc21,1,Phthalide,"coconut,lactonic,powdery,coumarin,sweet,phenolic,tonka"
CCC(CC)C(=O)O,1,2-Ethylbutyric Acid,"sour,caramel,berry,acidic,whiskey,fruity,dry"
CC1CCC(C(C)C)C(=O)C1,1,2-Isopropyl-5-methylcyclohexanone,"mint,fresh,peppermint,sweet,cool,minty,green"
COc1ccccc1OC,1,"1,2-Dimethoxybenzene","vanilla,musty,creamy,sweet,phenolic"
COc1ccc2ccccc2c1,1,2-Methoxynaphthalene,"orange,neroli,floral,sweet,naphthyl,blossom,acacia"
CC(=O)c1ccc2ccccc2c1,1,2-Acetylnaphthalene,"orange,powdery,neroli,sweet,blossom"
CCC(O)c1ccccc1,1,1-Phenyl-1-propanol,"floral,sweet,balsam"
COC(=O)c1ccccc1,1,Methyl Benzoate,"prune,cananga,floral,wintergreen,lettuce,sweet,almond,herb,phenolic"
CC(C)CCOC(=O)c1ccccc1,1,Isopentyl benzoate,"sweet,waxy,balsamic,green"
O=C(OCCc1ccccc1)c1ccccc1,1,Phenethyl benzoate,"soft,rose,floral,honey,balsam"
Cc1ccc(C)c(O)c1,1,"2,5-Dimethylphenol","bacon,sweet,naphthyl,phenolic,smoke"
Cc1cc(C)c(C)cc1C,1,"1,2,4,5-Tetramethylbenzene","rancid,sweet"
O=C1CCCO1,1,gamma-Butyrolactone,"caramel,oily,fatty,sweet,creamy"
C=C(C)C1CC=C(C)C(OC(C)=O)C1,1,Carvyl Acetate,"sweet,fruity,minty,spearmint,green"
C=C(C)C1CC=C(C)C(OC(=O)CC)C1,1,Carvyl propionate,"minty,sweet,fruity,warm"
CCOC(=O)C(C)C,1,Ethyl Isobutyrate,"rubber,alcoholic,ethereal,strawberry,sweet,fusel,fruity,rummy"
CCOC(=O)C(C)O,1,Ethyl Lactate,"butterscotch,butter,tart,sharp,fruit,fruity,buttery"
CCCCOC(=O)C(C)C,1,Butyl isobutyrate,"apple,banana,sweet,fruity,tropical,green"
CCC(C=O)CC,1,2-Ethylbutanal,"ethereal,cocoa,sweet,fruity,green"
OCC1CCCO1,1,Tetrahydrofurfuryl Alcohol,"caramel,warm,cauliflower,vegetable,oily,faint"
O=C1CCC(C(=O)O)N1,1,L-Pyroglutamic acid,"ethereal,sweet,mild"
CC(O)c1ccccc1,1,1-Phenylethanol,"acetophenone,gardenia,fresh,sweet,hyacinth"
O=C(O)C1CCCCC1,1,Cyclohexanecarboxylic Acid,"acidic,tropical,fruity,metallic,cheese"
COc1ccc([N+](=O)[O-])cc1N,1,2-Methoxy-5-nitroaniline,sweet-like
CC(=O)c1ccc(O)cc1,1,4'-Hydroxyacetophenone,"mild,sweet,balsam,hawthorn,mimosa"
COc1ccc(C(=O)O)cc1,1,4-Methoxybenzoic Acid,"putrid,sweet,faint,cadaverous"
C=Cc1ccccc1,1,Styrene,"balsamic,gasoline,floral,sweet,balsam,plastic"
O=S(=O)(O)NC1CCCCC1,1,Cyclamic acid,sweet
COC(=O)Cc1ccccc1,1,Methyl Phenylacetate,"spice,waxy,floral,sweet,honey,almond"
CC(C)CCOC(=O)Cc1ccccc1,1,102-19-2,"chocolate,castoreum,jasmine,animal,cocoa,sweet,honey,balsam,mango"
O=C(Cc1ccccc1)OCCc1ccccc1,1,Phenethyl phenylacetate,"rose,floral,sweet,honey,balsam,hyacinth"
CC(=O)OC(C)(C)CCc1ccccc1,1,Dmpec acetate,"leafy,rose,narcissus,sweet,balsam,deep,green"
COC(=O)CCc1ccccc1,1,Methyl 3-phenylpropionate,"wine,floral,fruity,honey,balsam"
CC(C)C(=O)OCc1ccccc1,1,Benzyl isobutyrate,"jasmine,jasmin,rose,oily,sweet,fruity,tropical"
CCCC(=O)OCc1ccccc1,1,Benzyl butyrate,"peach,butter,berry,jasmine,apricot,jasmin,fresh,logenberry,plum,fruity,pear,cheese"
CC(=O)OCCc1ccccc1,1,Phenethyl acetate,"tobacco,rose,floral,sweet,honey,fruity,tropical"
CCCC(=O)OCCc1ccccc1,1,Phenethyl butyrate,"yeast,strawberry,floral,musty,sweet"
Cc1ccc(OC(=O)C(C)C)cc1,1,p-Tolyl isobutyrate,"animal,narcissus,floral,lily,fruity,green"
COc1ccc(COC(C)=O)cc1,1,4-Methoxybenzyl acetate,"powdery,coumarin,vanilla,creamy,plum,sweet,balsam,fruity,cherry,almond,tonka"
CCCc1ccc(OC)cc1,1,4-Propylanisole,"licorice,fennel,sassafrass,sweet,anise"
CCCCC1CCC(=O)O1,1,104-50-7,"coconut,waxy,fatty,sweet,creamy,dairy,tonka"
O=CCCc1ccccc1,1,3-Phenylpropanal,"chocolate,cortex,clove,foliage,strawberry,fresh,green,honey,balsam,leaf,hyacinth,storax,cinnamon"
O=COCc1ccccc1,1,Benzyl formate,"pineapple,apricot,floral,fruity,cranberry,almond,black tea,spicy"
CCCCCC1CCC(=O)O1,1,gamma-Nonanolactone,"peach,coconut,waxy,oily,creamy,sweet,buttery"
CCCCCCCC1CCC(=O)O1,1,Gamma-undecalactone,"peach,coconut,lactonic,apricot,fatty,creamy,fruity,ketonic"
CCCCC(CC)CO,1,2-Ethylhexan-1-ol,"citrus,rose,fresh,floral,oily,sweet,green"
Cc1ccc(C=O)cc1,1,p-Tolualdehyde,"cherry,deep,fruity,phenolic"
COc1ccc(CO)cc1,1,4-Methoxybenzyl Alcohol,"caramel,chocolate,powdery,vanilla,rose,lilac,floral,sweet,honey,hawthorn,hyacinth,flower"
CCCC1CCC(=O)O1,1,gamma-Heptalactone,"coconut,caramel,nut,fat,hay,fruit,sweet,nutty,tonka"
CCOC(=O)CC,1,Ethyl Propionate,"pineapple,grape,fruit,sweet,rum,fruity,juicy"
CCC(C)CC(=O)O,1,3-Methylvaleric acid,"cheesy,sweaty,acidic,sharp,animal,fruity,green"
COC(=O)CC(C)=O,1,Methyl Acetoacetate,"citrus,fruity,fresh,green"
CCOC(=O)CC(=O)OCC,1,Diethyl Malonate,"apple,sweet,fruity,green"
CCCC(=O)OCC,1,Ethyl Butyrate,"apple,pineapple,banana,fruit,fruity,juicy,cognac"
CCCOC(=O)CCC,1,Propyl butyrate,"solvent,pineapple,apricot,sweaty,rancid,sweet,fruity"
CCCCCC(=O)OCC(C)C,1,Isobutyl hexanoate,"peach,pineapple,sweet,fruity,tropical,green"
CC(C)=CCCC(C)CCOC=O,1,Citronellyl formate,"peach,apricot,rose,plum,honey,bergamot,cucumber"
CCCC(=O)OCCC(C)C,1,Isoamyl butyrate,"hop_oil,apricot,whiskey,banana,tropica,papaya,melon,fruity,pear,green"
CCCCCCC(=O)OCC,1,Ethyl Heptanoate,"pineapple,wine,fruit,plum,fruity,melon,rum,cognac"
CCCCCCCC(=O)OCC,1,Ethyl Octanoate,"apricot,fat,wine,waxy,banana,brandy,fruit,sweet,fruity,pear"
CCCCCCCCCCCC(=O)OCC,1,Ethyl dodecanoate,"waxy,floral,sweet,clean,leaf,soapy"
CCCCC(=O)CC,1,3-Heptanone,"fatty,powerful,fruity,green"
COC(=O)CCC(=O)OC,1,Dimethyl Succinate,"floral,sweet,fruity,green"
OCCCCC(O)CO,1,"1,2,6-Hexanetriol",sweet
CCCCCC(=O)OC,1,Methyl Hexanoate,"pineapple,ether,fresh,fruit,sweet,fruity"
CCCCCCC(=O)OC,1,Methyl Heptanoate,"berry,waxy,floral,fruit,sweet,orris,green"
CCCS,1,1-Propanethiol,"cabbage,onion,sweet,gassy,natural"
CC(CC=O)CCCC(C)(C)O,1,Hydroxycitronellal,"waxy,floral,lily,sweet,tropical,melon,green"
CC(=O)OC(C)C,1,Isopropyl Acetate,"ethereal,chemical,banana,sweet,fruity"
C=C(C)OC(C)=O,1,Isopropenyl acetate,"berry,acetic,ethereal,sweet,fruity,grape skin"
COC(=O)CC(=O)OC,1,Dimethyl malonate,fruity
CCOC(=O)CC(C)C,1,Ethyl Isovalerate,"apple,pineapple,tutti frutti,fruit,sweet,fruity"
CC(C)CC(=O)CC(C)C,1,"2,6-Dimethyl-4-heptanone","pineapple,banana,fruity,metallic,green"
CCCCOC(=O)CC(C)C,1,Butyl Isovalerate,"peach,apple,pineapple,fruit,sweet,pear,green"
CCCCOC(=O)CCC,1,Butyl butyrate,"peach,apple,berry,pineapple,banana,sweet,fruity,pear"
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1,Dibutyl Sebacate,"oily,fruity,faint"
c1cc[nH]c1,1,Pyrrole,"ethereal,nutty,sweet,warm"
CCCCCCCCCC(=O)OCC,1,Ethyl Decanoate,"apple,brandy,waxy,grape,oily,sweet,fruity,pear"
CCOC(=O)CCCCCCCCC(=O)OCC,1,Diethyl Sebacate,"mild,wine,fruity,melon,quince"
CCCCCCCCCC(=O)OC,1,Methyl Decanoate,"oily,floral,wine,fruity"
CCCCCCO,1,1-Hexanol,"oil,alcoholic,ethereal,resin,fusel,sweet,fruity,flower,green"
CCCCCCCCCC(C)=O,1,2-Undecanone,"orange,waxy,fresh,fatty,floral,iris,creamy,fruity,orris,green"
CCCCCCCCCCO,1,1-Decanol,"orange,rose,fat,waxy,fatty,floral,sweet,clean,watery"
CCCCCCCCCC=O,1,Decanal,"citrus,soap,orange peel,tallow,waxy,floral,sweet,aldehydic"
CCCCCCCCOC=O,1,Octyl formate,"orange,rose,waxy,fruity,cucumber"
CCCCCCCCCCCCOC(C)=O,1,Dodecyl Acetate,"waxy,fresh,sweet,clean,laundered cloths"
CCCCCCCCCCCCCCO,1,1-Tetradecanol,"coconut,orris,fruity,waxy"
O=C(Oc1ccccc1)c1ccccc1O,1,Phenyl salicylate,"sweet,fruity,balsam,mild"
CCOC(=O)c1ccccc1O,1,Ethyl salicylate,"mint,floral,wintergreen,sweet,balsam,minty,spicy"
Cc1occc(=O)c1O,1,Maltol,"caramel,jam,bread,cotton,sweet,fruity,baked,candy"
CCC(=O)OC(C)c1ccccc1,1,1-Phenylethyl propionate,"gardenia,rose,fresh,floral,sweet,weedy,green"
CCOc1cc(C=O)ccc1O,1,3-Ethoxy-4-hydroxybenzaldehyde,"vanilla,caramel,sweet,creamy"
COc1cc(C(=O)O)ccc1O,1,Vanillic acid,"powdery,vanilla,bean,milky,sweet,creamy,dairy"
CCOC(=O)C1OC1c1ccccc1,1,Ethyl 3-phenylglycidate,"caramel,berry,strawberry,floral,sweet,tropical"
Nc1ccccc1C(=O)OCCc1ccccc1,1,Phenethyl Anthranilate,"orange,rose,grape,floral,iris,sweet,honey"
CCCCOC(=O)c1ccccc1,1,Butyl Benzoate,"balsamic,amber,mild,fruity,balsam"
CCOc1ccc([N+](=O)[O-])cc1N,1,2-Ethoxy-5-nitroaniline,sweet-like
CCCCOC(=O)C(C)O,1,Butyl Lactate,"fermented,waxy,creamy,fruity,mushroom"
O=S(=O)([O-])NC1CCCCC1.O=S(=O)([O-])NC1CCCCC1,1,Calcium Cyclamate,sweet
CC(C)=CCCC(C)CCOC(=O)Cc1ccccc1,1,Citronellyl phenylacetate,"rose,waxy,fresh,sweet,honey"
O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1,1,Suosan,sweet
C=CC(=O)OCC,1,Ethyl Acrylate,"harsh,acrylate,fruity,plastic"
CCCC(=O)OCCC(C)CCC=C(C)C,1,Citronellyl butyrate,"rose,waxy,floral,fruit,sweet,fruity,tropical,geranium,green"
CCOC(C)=O,1,Ethyl Acetate,"pineapple,ethereal,sweet,anise,fruity,balsam,weedy,green"
CCOC(=O)CC(C)=O,1,ethyl acetoacetate,"apple,fresh,fatty,fruity,green"
C=CCOC(=O)CCCCCC,1,Allyl heptanoate,"berry,pineapple,apricot,banana,waxy,sweet,fusel,fruity,cognac"
CCCCCCC,1,Heptane,"alkane,ethereal,sweet"
COC(C(O)C=O)C(O)C(O)CO,1,3-O-Methyl-d-glucose,sweet
O=C(O)C1CCCN1,1,D-proline,sweet
OCC(O)C(O)CO,1,"Butane-1,2,3,4-tetrol",sweet
CCOc1ccc(NC(N)=O)cc1,1,Dulcin,sweet
CC(=O)OC(C)(C)Cc1ccccc1,1,Dimethylbenzylcarbinyl acetate,"berry,powdery,rose,jasmin,floral,sweet,fruity,pear,green"
COc1cccc(OC)c1,1,"1,3-Dimethoxybenzene","hazelnut,coconut,acid,neroli,nutmeg,fruity"
O=C(O)C(O)C(O)C(O)C(O)CO.O=C(O)C(O)C(O)C(O)C(O)CO.[Fe],1,Iromin,caramellic
[Pb+2],1,Lead diacetate,sweet
OCCc1ccc(O)cc1,1,2-(4-Hydroxyphenyl)ethanol,"floral,sweet,fruity,mild"
CSCCCO,1,3-methylthiopropanol,"sulfurous,potato,onion,vegetable,sweet,soup"
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,1,D-Raffinose,sweet
COc1ccc2ccc(=O)oc2c1,1,7-Methoxycoumarin,"balsam,sweet,balsamic,tonka"
CC(=O)Oc1ccccc1C,1,o-Tolyl acetate,"floral,fruit,sweet,medicinal"
COC(C)OC,1,"1,1-Dimethoxyethane","alcohol,ether,sharp,new mown hay,sweet,green"
Cc1ccco1,1,2-Methylfuran,"ethereal,acetone,chocolate"
Cc1ccc(C(C)O)cc1,1,1-(4-Methylphenyl)ethanol,"powdery,floral,sweet,hawthorn,nutty"
COCc1ccccc1,1,Benzyl Methyl Ether,"ethereal,floral,metal,fruity,hyacinth,ylang,green"
CCOCc1ccccc1,1,(Ethoxymethyl)benzene,"pineapple,powerful,fruity"
CCCCC(=O)OCC,1,Ethyl pentanoate,"yeast,apple,pineapple,fruit,sweet,fruity,tropical,green"
CCOC(=O)CCC(C)=O,1,Ethyl Levulinate,"berry,pineapple,floral,sweet,fruity,rhubarb,green"
CCCC(=O)OCC(C)C,1,Isobutyl butyrate,"apple,berry,pineapple,sweet,rum,fruity"
CCCCCOC(=O)CCCCC,1,Pentyl Hexanoate,"apple,pineapple,fatty,estery,sweet,fruity,pear,green"
CCCCCOC(=O)CCC,1,Pentyl Butyrate,"pineapple,banana,sweet,fruity,tropical,cherry"
CC1CCCCCCCCCCCCC(=O)C1,1,Muscone,"powdery,animal,fatty,sweet,musk,natural"
CC(C)COC=O,1,Isobutyl Formate,"ether,sweet,fruity,chemical"
COC(=O)C(C)C,1,Methyl Isobutyrate,"apple,pineapple,floral,fruity,flower"
CC(=O)c1ccccc1N,1,2'-Aminoacetophenone,"foxy,grape,sweet"
CCCOc1ccc([N+](=O)[O-])cc1N,1,5-Nitro-2-propoxyaniline,sweet
CCC(=O)OC,1,Methyl Propionate,"harsh,apple,strawberry,fresh,rum,fruity"
COC(=O)CC(C)C,1,Methyl isovalerate,"strong,pineapple,apple,fruity"
CC(C)=CCO,1,3-Methyl-2-Buten-1-Ol,"lavender,fruity,herb,green"
CC(=O)C(=O)c1ccccc1,1,"1-Phenyl-1,2-Propanedione","buttery,pepper,honey,plastic"
C=CCOC(=O)c1ccccc1,1,Allyl benzoate,"floral,sweet,cherry,berry"
CCC(C)CCO,1,3-Methyl-1-Pentanol,"wine,fusel,cocoa,fruity,cognac,green"
CCCC(=O)CC,1,3-Hexanone,"ether,waxy,grape,sweet,rum,fruity"
CC(C)COC(=O)CC(C)C,1,Isobutyl Isovalerate,"apple,banana,sweet,fruity,raspberry,green"
CC(C)CC=O,1,3-Methylbutanal,"peach,sour,chocolate,ethereal,malt,fatty,aldehydic"
CC1C=CC(=O)O1,1,5-Methyl-2(5H)-furanone,"solvent,tobacco,coumarin,oily,sweet,nutty,tonka"
CCCCOC(=O)CC(C)=O,1,Butyl acetoacetate,"brandy,fermented,sweet,fruity"
CC(=O)CCC(=O)O,1,Levulinic Acid,"caramel,acetoin,acidic,sweet,buttery"
CC(=O)COC(C)=O,1,Acetoxyacetone,"buttery,fruity"
CCCCOC=O,1,Butyl Formate,"brandy,plum,fruity,rum"
CC(C)C(C)O,1,3-Methyl-2-Butanol,fruity
CCOc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,"2,4-Dinitrophenetole",sweet-like
